Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"747579","34633","2011-05-10 20:44:37","Abdennour TOUMI","2019-03-02 19:59:45","http://in.abdennoor.com","Tunisia","<ul>
<li><p>A software engineer who believes in a strong relationship between <strong>software programming</strong> and <strong>maths</strong>: The best mathematician is a candidate to be the best software programmer.</p></li>
<li><p><a href=""/questions/tagged/cloud"" class=""post-tag"" title=""show questions tagged &#39;cloud&#39;"" rel=""tag"">cloud</a> Enthusiast with hands-on experience on <a href=""/questions/tagged/amazon-web-services"" class=""post-tag"" title=""show questions tagged &#39;amazon-web-services&#39;"" rel=""tag"">amazon-web-services</a> infrastructure automation</p></li>
<li><p>Author of <a href=""/questions/tagged/react-csv"" class=""post-tag"" title=""show questions tagged &#39;react-csv&#39;"" rel=""tag"">react-csv</a> a ReactJS components for generating CSV files on the fly.</p></li>
<li><p>Certified:</p>

<p>🥇 Professional Cloud Architect - Google Cloud <a href=""/questions/tagged/google-cloud-platform"" class=""post-tag"" title=""show questions tagged &#39;google-cloud-platform&#39;"" rel=""tag""><img src=""https://i.stack.imgur.com/vobok.png"" height=""16"" width=""18"" alt="""" class=""sponsor-tag-img"">google-cloud-platform</a></p>

<p>🥇 AWS Solutions Architect - Professional</p>

<p>🥇 AWS DevOps Engineer - Professional <a href=""/questions/tagged/devops"" class=""post-tag"" title=""show questions tagged &#39;devops&#39;"" rel=""tag"">devops</a></p>

<p>🏅 AWS Solutions Architect - Associate <a href=""/questions/tagged/architecture"" class=""post-tag"" title=""show questions tagged &#39;architecture&#39;"" rel=""tag"">architecture</a></p>

<p>🏅 AWS SysOps Administrator - Associate</p>

<p>🏅 AWS Developer - Associate</p>

<p>🏅 Linux Professional Institute (LPIC-1) <a href=""/questions/tagged/linux"" class=""post-tag"" title=""show questions tagged &#39;linux&#39;"" rel=""tag"">linux</a></p>

<p>🏅 Professional ReactJS Developer (Udacity Nanadegreee) <a href=""/questions/tagged/react"" class=""post-tag"" title=""show questions tagged &#39;react&#39;"" rel=""tag"">react</a> <a href=""/questions/tagged/frontend"" class=""post-tag"" title=""show questions tagged &#39;frontend&#39;"" rel=""tag"">frontend</a></p>

<p>🏅 Fullstack web Developer (Udacity Nanadegreee) <a href=""/questions/tagged/python"" class=""post-tag"" title=""show questions tagged &#39;python&#39;"" rel=""tag"">python</a> <a href=""/questions/tagged/flask"" class=""post-tag"" title=""show questions tagged &#39;flask&#39;"" rel=""tag"">flask</a><a href=""/questions/tagged/rest"" class=""post-tag"" title=""show questions tagged &#39;rest&#39;"" rel=""tag"">rest</a></p></li>
<li><p>Top 1 Stackoverflow reputation in my country Tunisia since 2017</p></li>
<li><p>Read more about me: <a href=""http://in.abdennoor.com"" rel=""nofollow noreferrer"">in.abdennoor.com</a></p></li>
</ul>
","4728","782","46","https://i.stack.imgur.com/hw7KI.png","","388570"
"766307","750","2011-05-23 15:48:51","Даниил Пронин","2019-03-01 08:44:56","http://grawl.ru","Vladivostok, Russia","<p>Frontedge developer &amp; UI Designer</p>
","198","197","24","","","400372"
"769678","4349","2011-05-25 13:43:34","Shubh","2019-03-01 09:15:08","http://shubhdasgupta.blog.com/","Bangalore, India","<h1>Guten tag!!!!!!</h1>

<h1>About Me(on a personal aspect....)</h1>

<p>I live in Bangalore,India. 2 years ago my lifetook a U-turn where I met my partner in crime and got married. I enjoy driving and travelling places provided it's starting of the month :)</p>

<h1>Timeline</h1>

<ul>
<li>Year 2005-2009 : Graduated in Automobile Engineering from
Chennai,India. </li>
<li>Year 2010-2011 : Started my 1st job and learned/worked
on <a href=""/questions/tagged/asp.net"" class=""post-tag"" title=""show questions tagged &#39;asp.net&#39;"" rel=""tag"">asp.net</a> with <code>SQL</code>. </li>
<li>Year 2011-2012 : Learned and worked on jQuery
and Javascript with <a href=""/questions/tagged/asp.net-mvc"" class=""post-tag"" title=""show questions tagged &#39;asp.net-mvc&#39;"" rel=""tag"">asp.net-mvc</a> as backend. </li>
<li>Year 2012-2014 : Learned
and worked on <a href=""/questions/tagged/knockoutjs"" class=""post-tag"" title=""show questions tagged &#39;knockoutjs&#39;"" rel=""tag"">knockoutjs</a> and <code>OOJS</code> with MVC API as backend. </li>
<li>Year
2014-2015 : Learned and worked on Backbone, <a href=""/questions/tagged/javascript"" class=""post-tag"" title=""show questions tagged &#39;javascript&#39;"" rel=""tag"">javascript</a> and OOJS with <code>ASP.NET MVC API</code> as
backend. </li>
<li>Year 2015-2016 : Learning <a href=""/questions/tagged/angular"" class=""post-tag"" title=""show questions tagged &#39;angular&#39;"" rel=""tag"">angular</a> and other happening
frameworks.</li>
</ul>

<p>I have worked with <a href=""/questions/tagged/ravendb"" class=""post-tag"" title=""show questions tagged &#39;ravendb&#39;"" rel=""tag"">ravendb</a>, <a href=""/questions/tagged/signalr"" class=""post-tag"" title=""show questions tagged &#39;signalr&#39;"" rel=""tag"">signalr</a>, <a href=""/questions/tagged/toastr"" class=""post-tag"" title=""show questions tagged &#39;toastr&#39;"" rel=""tag"">toastr</a> and many more libraries.</p>




<a href=""https://www.facebook.com/shubh.dasgupta"" rel=""nofollow"" title=""Connect using Facebook""><img src=""http://i.stack.imgur.com/hQE4Q.png""/></a>


<a href=""https://in.linkedin.com/in/shubhdasgupta"" rel=""nofollow"" title=""Connect using LinkedIn""><img src=""http://i.stack.imgur.com/F1ICF.png""/></a>


<a href=""https://github.com/shubh0602"" rel=""nofollow"" title=""Connect using Github""><img src=""http://i.stack.imgur.com/mQOkk.png""/></a>



","428","133","36","https://i.stack.imgur.com/27JTu.png?s=128&g=1","","402487"
"775516","13139","2010-10-24 23:56:11","Jason Sebring","2019-03-03 00:05:19","http://jasonsebring.com","Laguna Beach, CA, United States","<h1>I code, mostly.</h1>

<p>blog: <a href=""http://jasonsebring.com"" rel=""nofollow noreferrer"">http://jasonsebring.com</a><br>
linkedIn: <a href=""https://www.linkedin.com/in/jasonsebring"" rel=""nofollow noreferrer"">https://www.linkedin.com/in/jasonsebring</a><br>
github: <a href=""https://github.com/sebringj"" rel=""nofollow noreferrer"">https://github.com/sebringj</a></p>
","2540","545","26","","","406167"
"776301","8718","2011-05-30 13:07:10","Haris Krajina","2018-09-19 12:25:19","","Sarajevo, Bosnia and Herzegovina","<p>Ruby and Ruby On Rails developers, with experience in Java, ActionScript development.</p>
","473","457","13","","","406661"
"794242","14762","2011-06-11 19:42:01","Wand Maker","2019-03-02 18:43:11","https://in.linkedin.com/in/srikanthps","Bangalore, India","<p><em>Wizard who helps muggles with programming issues</em></p>

<blockquote>
  <p><strong>न चोरहार्यं न च राजहार्यं न भ्रातृभ्राज्यं न च भारकारि।<br/> व्यये कृते वर्धत एव नित्यं विद्याधनं सर्वधनप्रधानम्॥</strong></p>
  
  <p>That which can't be stolen by thieves, can't be seized by kings, can't be divided among brothers, weightless to carry around and grows when you share it, such is the <strong>wealth of knowledge</strong>, <em>greatest of all wealths</em></p>
</blockquote>

<p>Very proud to have made <a href=""https://github.com/ruby/ruby/commit/d5d6b149df3d2d565859599334327e378e5b2a84"" rel=""nofollow noreferrer"">a small contribution to Ruby Language</a>.</p>
","1232","3011","213","https://i.stack.imgur.com/onp50.jpg?s=128&g=1","","417955"
"795961","10097","2011-06-13 13:12:22","Dipak","2019-02-15 12:48:18","http://dipaksblogonline.blogspot.com/","Pune, Maharashtra, India","<p>UI, UX, VD </p>

<p><a href=""/questions/tagged/html5"" class=""post-tag"" title=""show questions tagged &#39;html5&#39;"" rel=""tag"">html5</a><a href=""/questions/tagged/css3"" class=""post-tag"" title=""show questions tagged &#39;css3&#39;"" rel=""tag"">css3</a><a href=""/questions/tagged/jquery"" class=""post-tag"" title=""show questions tagged &#39;jquery&#39;"" rel=""tag"">jquery</a><a href=""/questions/tagged/javascript"" class=""post-tag"" title=""show questions tagged &#39;javascript&#39;"" rel=""tag"">javascript</a><a href=""/questions/tagged/jquerymobile"" class=""post-tag"" title=""show questions tagged &#39;jquerymobile&#39;"" rel=""tag"">jquerymobile</a><a href=""/questions/tagged/lesscss"" class=""post-tag"" title=""show questions tagged &#39;lesscss&#39;"" rel=""tag"">lesscss</a><a href=""/questions/tagged/angularjs"" class=""post-tag"" title=""show questions tagged &#39;angularjs&#39;"" rel=""tag"">angularjs</a><a href=""/questions/tagged/flash"" class=""post-tag"" title=""show questions tagged &#39;flash&#39;"" rel=""tag"">flash</a><a href=""/questions/tagged/json"" class=""post-tag"" title=""show questions tagged &#39;json&#39;"" rel=""tag"">json</a><a href=""/questions/tagged/photoshop"" class=""post-tag"" title=""show questions tagged &#39;photoshop&#39;"" rel=""tag"">photoshop</a></p>

<p><a href=""/questions/tagged/html5boilerplate"" class=""post-tag"" title=""show questions tagged &#39;html5boilerplate&#39;"" rel=""tag"">html5boilerplate</a><a href=""/questions/tagged/zurbfoundation"" class=""post-tag"" title=""show questions tagged &#39;zurbfoundation&#39;"" rel=""tag"">zurbfoundation</a><a href=""/questions/tagged/bootstrap"" class=""post-tag"" title=""show questions tagged &#39;bootstrap&#39;"" rel=""tag"">bootstrap</a></p>

<p>LinkedIn: <a href=""https://in.linkedin.com/pub/dipak-suryavanshi/17/39a/8a6"" rel=""nofollow noreferrer"">https://in.linkedin.com/pub/dipak-suryavanshi/17/39a/8a6</a></p>
","916","480","4","https://i.stack.imgur.com/0AO6j.jpg?s=128&g=1","","419026"
"808921","14075","2011-06-21 17:09:45","Jake Feasel","2019-02-28 21:50:22","http://sqlfiddle.com","Vancouver, WA","<p>Web Developer, these days mainly focusing on JS front-end engineering (Backbone, Require, Lodash, Handlebars, etc...). Once upon a time I did a lot more full stack work.</p>

<p>Created and continue to develop <a href=""http://sqlfiddle.com"" rel=""nofollow"">SQL Fiddle</a></p>

<p>Lead UI Developer at <a href=""https://forgerock.org"" rel=""nofollow"">ForgeRock</a> (spending a lot of my time on <a href=""https://forgerock.org/openidm/"" rel=""nofollow"">OpenIDM</a>)</p>

<p>twitter - @sqlfiddle / @jakefeasel</p>

<p><a href=""http://pbfcomics.com/37/"" rel=""nofollow"">Don't tell me I can't be a bear!</a></p>
","5042","4563","11","","","427253"
"821304","196","2011-06-29 14:30:53","deepfritz","2019-01-17 06:21:28","","San Francisco, CA, USA","","31","41","1","","","434978"
"828261","8405","2011-07-04 14:12:35","Dominic Green","2019-02-07 15:47:14","http://www.dominicgreen.info","London","<p>About me </p>

<ul>
<li><a href=""http://www.dominic-green.com"" rel=""nofollow"" title=""online profile off Dominic Green Lead UI Developer London"">www.dominicgreen.info</a></li>
<li><a href=""http://twitter.com/Domjgreen"" rel=""nofollow"">twitter.com/Domjgreen</a></li>
<li><a href=""http://www.linkedin.com/pub/dominic-green/10/b49/32b"" rel=""nofollow"" title="" Dominic Green Lead UI Developer London"">www.linkedin.com/pub/dominic-green/10/b49/32b</a></li>
<li><a href=""https://github.com/dominicgreen"" rel=""nofollow"">https://github.com/dominicgreen</a></li>
</ul>
","683","21","45","https://i.stack.imgur.com/1nv8s.jpg?s=128&g=1","","439365"
"834398","875","2011-07-07 21:35:11","MEC","2019-02-28 02:13:11","","","<p>HTML5 Javascript C# MVC Linq SQL</p>
","50","179","7","","","443280"
"836330","13687","2011-07-09 02:13:34","Mark","2019-03-03 04:43:03","https://potoococha.net","Minneapolis, MN, United States","<p>Television sports camera operator with a computer science degree and a law degree from the University of Minnesota.  Love birding in South America - @ 20 times.  potoococha.net website presents the taxonomic data for the birds of South America with searching and production of php-based trip checklists.</p>
","552","168","65","https://www.gravatar.com/avatar/47fd5f542a64b8b2dac00112a4829de8?s=128&d=identicon&r=PG&f=1","","444493"
"844427","707","2011-07-14 11:18:00","helder.vasc","2016-10-21 14:59:24","","","<p><a href=""http://twitter.com/heldervasc"">@heldervasc</a></p>","22","5","0","","","449573"
"853453","2624","2011-07-20 07:40:04","Beena Shetty","2019-02-28 14:50:39","http://beenashetty.blogspot.in","Mumbai, India","<p>I am a ROR developer. Love to learn and do new things.</p>
","905","592","1","","","455326"
"859154","75835","2011-07-23 09:23:42","Royi Namir","2019-03-02 17:35:16","","","","12659","5028","107","https://i.stack.imgur.com/COaYB.jpg?s=128&g=1","","458956"
"871021","4169","2011-07-30 20:10:43","woutr_be","2019-03-01 10:07:40","http://www.woutr.be","Hong Kong, Hong Kong","<p>Product focussed developer with a full-stack background living in Hong Kong.</p>
","489","410","70","","","466336"
"874283","6239","2011-08-02 09:23:11","Zack Xu","2019-02-28 15:27:21","","","","268","287","17","https://www.gravatar.com/avatar/8bbcdae54d8cd930405e57162e1522d3?s=128&d=identicon&r=PG&f=1","","468354"
"888294","736","2011-08-10 16:07:49","mmichaa","2019-02-19 14:47:52","","Germany","","33","188","10","https://i.stack.imgur.com/62uJY.jpg","","477045"
"893329","340","2011-08-13 19:28:50","ajahongir","2019-02-22 10:34:21","","","","47","62","4","","","480222"
"894194","4274","2011-08-14 19:53:35","Guillaume Darmont","2019-02-22 10:28:32","","Lyon, France","<p> Github : <a href=""https://github.com/gdarmont"" rel=""nofollow noreferrer"">gdarmont</a></p>

<p> Twitter : <a href=""https://twitter.com/gdarmont"" rel=""nofollow noreferrer"">@gdarmont</a></p>
","800","182","19","","","480771"
"897373","2135","2011-08-16 19:27:42","Sasa","2019-03-01 17:26:50","","Belgrade, Serbia","<p>Traveler, explorer, adventurer and computer programmer trying to make world a better place.</p>
","188","252","9","","","482765"
"899406","331","2011-08-17 20:18:02","Petr ''Bubák'' Šedivý","2016-02-05 12:03:36","","","","36","17","0","","","483999"
"904554","2310","2011-08-21 12:03:55","Placeholder","2018-03-10 10:32:21","http://www.cia.gov","Los Angeles, CA, United States","<p>Still fighting for what's <em>real</em> and <strong>right</strong>. Yeah</p>
","548","712","3","https://i.stack.imgur.com/ZHNs1.png?s=128&g=1","","534793"
"919348","2518","2011-08-30 09:07:04","Novellizator","2019-03-02 22:13:34","http://www.novellizator.cz","Prague, Czech Republic","<p>I study at Charles university. 
Some of my interests are: Node.js, javascript programming, software design, machine learning and dancing ;)</p>

<p>My homepage: <a href=""http://novellizator.cz"" rel=""nofollow"">http://novellizator.cz</a></p>
","356","112","13","","","557270"
"934243","481","2011-09-08 07:03:04","123","2017-06-06 10:38:47","","","","78","65","1","","","897259"
"950111","11100","2011-09-17 09:42:18","Ahmad Awais","2019-03-02 12:34:00","https://AhmadAwais.com/","Lahore, Punjab, Pakistan","<p>👨‍🏫 Edutainer: Helping devs become <a href=""https://VSCode.pro/"" rel=""nofollow noreferrer"">VSCode Powers Users →</a></p>

<p>🔥 Ridiculously hard-working <a href=""https://AhmadAwais.com/"" rel=""nofollow noreferrer"">Full Stack Web Developer</a> </p>

<p>ⓦ Regular <a href=""https://ahmadawais.com/tag/wordpress-core-contributor/"" rel=""nofollow noreferrer"">WordPress Core Developer Contributor</a>  📣 TEDx Speaker </p>

<p>🥑 Developer Advocate for JavaScript &amp; Open Source</p>

<p>🚀 Open-Source Advocate — <a href=""https://github.com/ahmadawais"" rel=""nofollow noreferrer"">built OSS used by over 218,900 Developers</a> </p>

<p>😂 Hilarious comedian 💜 Loves his wife (<a href=""https://twitter.com/MaedahBatool/"" rel=""nofollow noreferrer"">Maedah</a>) </p>

<p>👋 Follow and say Hi <a href=""https://twitter.com/mrahmadawais/"" rel=""nofollow noreferrer"">@MrAhmadAwais</a> Subscribe to <a href=""https://WPTakeaway.club/"" rel=""nofollow noreferrer"">The DevTakeaway</a>!</p>

<p>— Learn more <a href=""https://AhmadAwais.com/about"" rel=""nofollow noreferrer"">about Ahmad ↣</a> </p>
","1112","223","22","","","917680"
"958584","5720","2011-09-22 08:02:04","Bradley Flood","2019-03-01 03:23:28","https://bradleyflood.com","Sydney, Australia","","518","721","22","https://i.stack.imgur.com/yfkeO.jpg?s=128&g=1","","928245"
"972950","2509","2011-09-30 11:00:36","Renganathan M G","2019-03-01 21:55:33","","Jersey City, NJ, USA","","165","55","11","","","945646"
"983624","6640","2011-10-07 08:30:22","Pank","2015-12-09 18:56:44","http://www.globalcodester.com","Bangalore, India","<p>My goal is to provide the ""QUALITY OF WORK"" to my clients. I have been associated with the software industry for the past 5+ years. Over the years I have developed competencies in the following technologies and paradigms: </p>

<ul>
<li>Web Design  </li>
<li>Web Development</li>
<li>PHP Site Development</li>
<li>Wordpress Site Development</li>
<li>Joomla Site Development</li>
<li>Js / Jquery /AngularJs</li>
<li>Css / Css3  AJAX Work</li>
<li>XML/JSON</li>
<li>MySQL</li>
</ul>

<p>I find myself to be an adherent believer of the proverb “Never Give Up”. I understand that the world of software engineering is rapidly evolving and is highly competitive. A software engineer needs to be always on his toes to keep up with the emerging trends, styles and technologies of the software industry. I learn fast, adapt quickly and have acquainted myself with many cutting edge development tools. Website Design and Development is not just a profession, for me it is also a passion.</p>
","849","121","4","https://i.stack.imgur.com/Sc7lN.jpg?s=128&g=1","","958840"
"985792","1493","2011-10-08 20:41:50","Claudio Floreani","2019-02-28 09:36:20","http://about.me/ClaudioFloreani","","<p>Born in Milan the 4th of february 1979, I lived all the informatic revolution in Italy, subscribing to the first ISP (Agorà) even before the WWW, and working for first FTTH broadband access provider (Fastweb) and then for the first UMTS mobile broadband provider (H3G). 
I believe in the disruptive power of the bits, and realizing that there's still much to do in the Internet I decided to take my part, founding Crevel, a platform to gives back to the people the personal dimension of the travel.</p>
","195","132","19","","","961536"
"988683","2292","2011-03-11 17:47:52","rncrtr","2019-02-07 19:12:58","http://overthinkdev.com","Denver, CO","<p>I've been playing with technology since I was a kid. At 13 I was building websites by hand in HTML and Frontpage 98 (which is how I learned what not to do). Since then I've been a computer addict and programmer.</p>

<p>Avid reader and insatiable learner, I started rearranging bits and bytes to make the computer behave the way I wanted, and help others understand the nonsense technology can be sometimes. Despite this love-hate relationship I've had with computers and the web, it is the thing I am most interested in and passionate about.</p>

<p>I've been developing for the web professionally for 14+ years, and have picked up a smattering of languages, technologies, frameworks and tricks that I use daily to make the best web experiences possible for users.</p>

<p>I am currently a front end programmer and software engineer, specializing in user experiences in Angular, Rails, Javascript, jQuery, CSS, Sass, PostgreSQL, MongoDB, WordPress, and various social APIs, responsive UI, IE8 issues, and a few others. I also have experience in ASP.NET C#, PHP, MySQL, MS SQL, Visual Basic, XML, CakePHP, ColdFusion, Prototype, a little iOS, and a dialect of ZPL (label printer code).</p>
","336","354","23","","","331216"
"992767","434","2011-10-13 05:48:35","Nigel Sheridan-Smith","2019-02-18 00:26:49","http://www.greenshoresdigital.com","Melbourne, Australia","","109","473","0","","","970069"
"1003154","68","2011-10-19 12:45:53","Basyonic","2019-02-20 13:12:45","","","<p>Senior Software Engineer,
ITWorx - Egypt,
<a href=""http://www.ITWorx.com"" rel=""nofollow"">http://www.ITWorx.com</a></p>
","4","14","0","","","984226"
"1006863","16092","2011-10-21 10:10:13","Paulo Fidalgo","2019-03-01 18:18:09","https://www.linkedin.com/in/fidalgo","Porto, Portugal","<p>Paulo Fidalgo is software engineer, with a computer science master's degree who have been working with Ruby, Rails and Java technologies.
Living near Porto, Portugal and working remotely started in the Telco market working in the backend areas of SMS-Centres integrations and real-time audio, video and chats. A move to the startup scene allowed him to work on Big Data and Natural Language Processing to create awesome business matchmaking technology. Currently his work on the call routing systems helps Talkdesk providing brilliant customer interactions.</p>
","1143","1333","5","https://i.stack.imgur.com/mcGUL.png","","989107"
"1017265","994","2011-10-27 20:13:31","hktang","2019-03-03 00:37:46","","Kobe-shi, Japan","","130","648","23","","","503280"
"1026132","4713","2011-11-02 17:06:37","Nacho Coloma","2018-11-15 09:11:53","","Berlin, Germany","<p>Solution Engineer at Google Cloud Platform. Still excited about Java, but also JavaScript, HTML and CSS.</p>
","454","198","14","","","1014194"
"1033615","9100","2011-11-07 11:12:54","Dmitry Pashkevich","2019-03-01 04:12:43","http://dpashk.com","","<p>I have a passion for creating Web applications with a great user experience in mind. I love seeing how the Web enables people to manipulate information and collaborate with each other.</p>

<p>I am detail-oriented and love working on tricky problems, sharing my experience and teaching others. I constantly strive to learn new topics and improve my own productivity.</p>
","1120","2290","31","https://i.stack.imgur.com/XtYUb.jpg?s=128&g=1","","1019078"
"1071200","2177","2011-11-29 11:45:26","Lars Gyrup Brink Nielsen","2019-03-01 22:44:32","https://medium.com/@LayZeeDK","Denmark","<p>Front-End Engineer at <a href=""http://www.frontmatec.com/"" rel=""nofollow noreferrer"">Frontmatec</a></p>

<p><a href=""http://dk.linkedin.com/in/larsgbn"" rel=""nofollow noreferrer"">LinkedIn profile</a></p>
","222","440","5","","","1072195"
"1090562","115666","2011-12-09 21:50:56","Salvador Dali","2019-03-03 03:34:01","","California","<p>I am a Software Engineer in the Google Search Growth team. I use <a href=""https://www.tensorflow.org/"" rel=""nofollow noreferrer"">Tensorflow</a> and <a href=""https://www.tensorflow.org/tfx/"" rel=""nofollow noreferrer"">TFX</a> to analyze search data and <a href=""https://golang.org/"" rel=""nofollow noreferrer"">Go</a> to write data pipelines.</p>

<p>This is my personal profile which has absolutely nothing to do with my employer.</p>
","16980","919","1426","","","1097219"
"1104402","14035","2011-12-18 11:14:59","amd","2019-03-02 22:37:04","http://ahmadmoussawi.com","Lebanon","","749","500","14","","","1114797"
"1116453","1477","2011-12-26 15:01:24","jayxhj","2019-02-24 12:02:36","http://blog.jayxhj.com","北京","<p>now Java</p>
","61","164","5","https://i.stack.imgur.com/0t650.png","","1130160"
"1116802","2619","2011-12-26 21:55:46","alditis","2019-03-02 23:32:33","","Lima, Peru","<p>PHP, JavaScript, Node.js, Expressjs, Socket.IO, MySQL, CSS, Inkscape, GIMP, Java, Stripe and Laravel.</p>
","449","4203","17","https://i.stack.imgur.com/3nu4e.png","","1130636"
"1123693","578","2011-12-30 23:37:45","davissp14","2019-03-02 23:20:59","","Madison, WI, United States","","74","8","1","","","1139369"
"1125159","6098","2012-01-01 14:53:31","Powers","2019-03-02 16:41:39","http://www.codequizzes.com/","New York City","<p>I love programming and solving problems.  I used to work in finance and wasn't really happy, but I taught myself to program and have found my life calling :)</p>

<p>I built <a href=""http://www.codequizzes.com/"" rel=""nofollow"">CodeQuizzes</a> to help the programming community learn.</p>
","537","321","23","","","1141351"
"1127910","3347","2012-01-03 13:19:28","Ekramul Hoque","2019-02-20 16:18:53","","Dhaka, Bangladesh","<p><a href=""http://careers.stackoverflow.com/ekram"">Career Profile</a> <br/></p>

<p><a href=""http://www.google.com/recaptcha/mailhide/d?k=01r4IYjwnkTAlmaIGc6RqQQA==&amp;c=9wUoP9n4LnLBfYTbz86eIHI4VDCl3KYte4foZKAv7Ls="" rel=""nofollow"">Email Me</a></p>
","276","425","225","https://i.stack.imgur.com/MJrys.jpg?s=128&g=1","","1144915"
"1128103","20021","2012-01-03 15:07:21","Baldrick","2019-03-01 18:11:12","","Sophia Antipolis, France","<p>Creator of <a href=""https://mapgician.com"" rel=""nofollow noreferrer"">mapgician.com</a> and <a href=""https://statz.fr"" rel=""nofollow noreferrer"">statz.fr</a> using Ruby on Rails. Currently Grails developer. </p>

<blockquote>
  <p><em>""Baldrick, have you no idea what irony is?""</em></p>
  
  <p><em>""Yes, it's like goldy or bronzy only it's made out of iron.""</em></p>
</blockquote>
","961","866","32","","","1145150"
"1133932","18598","2011-07-05 08:09:24","Manish Shrivastava","2019-03-02 12:23:46","http://www.manishshrivastava.com","Indore, India","<p>I am one of a <strong>Ruby Language Contributor</strong> , <strong>Rails Framework Contributor</strong> and <strong>Microsoft Certified Developer</strong> <em>(in HTML 5, CSS 3 and JavaScript)</em>. I work on Ruby on Rails*, PHP, JavaScript, HTML 5, CSS 3 etc.</p>

<p>I have rich experience(10+ years) in technologies listed below:</p>

<ol>
<li>Ruby ( <strong>Ruby On Rails/ Sinatra )</strong> *</li>
<li>PHP (Zend / CakePhp / CodeIgniter/ Seagull / and many other MVC's and plain PHP scripts)</li>
<li>JavaScript ( CoffeeScript/ JQuery / ProtoType / Plain JavaScript )</li>
<li>CSS/CSS3 (SASS / SCSS / Plain CSS )</li>
<li>HTML/HTML5 (HAML / Plain HTML)</li>
<li>Database: MySql, MongoDB, PostgreSQL</li>
<li>Web Server: Apache, Heroku, Webrick, Thin. </li>
<li>Tools/Software’s : RubyMine, RVM , Git, SVN, Sublime text 2, Plesk control panel, Putty Zend (ZDE), Adobe Dreamweaver, CuteFTP, Beyond Compare.</li>
<li>Platform: Mac, Ubuntu, Windows.</li>
</ol>

<p><strong>Education</strong></p>

<p><strong>B.E.</strong> (RGPV University), <strong>M.B.A.</strong>(IT-  PGDIT <em>Symbiosis University</em>)</p>

<p><strong>Sites</strong></p>

<p><em>Professional</em></p>

<p><a href=""http://stackoverflow.com/users/1133932/manish-shrivastava"">http://stackoverflow.com/users/1133932/manish-shrivastava</a><br>
<a href=""https://github.com/manish-shrivastava"" rel=""nofollow noreferrer"">https://github.com/manish-shrivastava</a><br>
<a href=""https://www.linkedin.com/in/rubyarchitect/"" rel=""nofollow noreferrer"">https://www.linkedin.com/in/rubyarchitect/</a><br>
<a href=""http://www.techgig.com/railsdeveloper"" rel=""nofollow noreferrer"">http://www.techgig.com/railsdeveloper</a><br>
<a href=""http://www.manishshrivastava.com"" rel=""nofollow noreferrer"">http://www.manishshrivastava.com</a><br></p>

<p><em>Social</em></p>

<p><a href=""https://plus.google.com/+ManishShrivastavaa"" rel=""nofollow noreferrer"">https://plus.google.com/+ManishShrivastavaa</a><br>
<a href=""http://www.twitter.com/engineer_manish"" rel=""nofollow noreferrer"">http://www.twitter.com/engineer_manish</a><br>
<a href=""http://www.facebook.com/er.manishshrivastava"" rel=""nofollow noreferrer"">http://www.facebook.com/er.manishshrivastava</a><br></p>

<p><em>Others</em></p>

<p><a href=""http://www.youtube.com/er.manishshrivastava"" rel=""nofollow noreferrer"">http://www.youtube.com/er.manishshrivastava</a><br>
<a href=""http://www.flickr.com/photos/manish-shrivastava"" rel=""nofollow noreferrer"">http://www.flickr.com/photos/manish-shrivastava</a><br>
<a href=""http://manish-shrivastava.deviantart.com"" rel=""nofollow noreferrer"">http://manish-shrivastava.deviantart.com</a><br>
<a href=""http://www.behance.net/manishshrivastava"" rel=""nofollow noreferrer"">http://www.behance.net/manishshrivastava</a><br>
<a href=""http://www.vimeo.com/manishshrivastava"" rel=""nofollow noreferrer"">http://www.vimeo.com/manishshrivastava</a><br>
<a href=""http://www.last.fm/user/engineer_manish"" rel=""nofollow noreferrer"">http://www.last.fm/user/engineer_manish</a><br>
<a href=""http://www.manishshrivastava.tumblr.com"" rel=""nofollow noreferrer"">http://www.manishshrivastava.tumblr.com</a><br></p>
","2236","857","7","https://i.stack.imgur.com/5oN3M.jpg?s=128&g=1","","439963"
"1153747","9912","2012-01-17 10:57:59","Boris Stitnicky","2019-02-22 21:05:35","http://borisstitnicky.com","Czech Republic","<p>I am a biologist. And a bit of a Ruby programmer.</p>
","1932","2322","522","","","1178272"
"1162663","871","2012-01-21 18:51:35","nsantana","2019-03-01 21:42:15","","Brazil","<p>Currently a software engineer at Genomika, Recife.</p>
","28","68","1","","","1189475"
"1167750","5279","2012-01-24 19:04:53","summea","2019-03-02 00:41:08","","","","694","847","0","","","1196036"
"1167828","1592","2012-01-24 19:48:54","Alex Falke","2019-03-02 15:15:23","http://afalke.com.ar","Argentina","<p>Rails developer</p>
","35","970","2","","","1196131"
"1168041","2883","2012-01-24 21:44:06","leeyuiwah","2019-02-28 11:43:31","","","","325","1605","6","","","1196398"
"1184152","11","2012-02-02 02:30:51","Chalky","2012-02-02 02:30:51","","","","1","0","0","","","1216705"
"1193481","2498","2012-02-06 23:00:49","imanuelcostigan","2019-02-22 05:01:49","","Sydney","","60","91","2","","","1228373"
"1228358","88","2012-02-23 12:41:37","jmansurf","2019-02-26 16:10:08","","","","40","5","0","","","1272363"
