Id,UserId,Name,Date,Class,TagBased
525632,202875,Teacher,11/6/09 19:47,3,FALSE
525719,202875,Supporter,11/6/09 20:52,3,FALSE
533657,202875,Commentator,11/12/09 15:02,3,FALSE
533773,202875,Editor,11/12/09 15:52,3,FALSE
533809,202875,Scholar,11/12/09 16:12,3,FALSE
573988,202875,Critic,12/9/09 19:52,3,FALSE
921716,202875,Benefactor,7/12/10 6:42,3,FALSE
5578334,202875,Electorate,2/20/13 19:47,1,FALSE
5624473,202875,Nice Answer,2/25/13 22:12,3,FALSE
5647773,202875,Popular Question,2/27/13 14:54,3,FALSE
5652190,202875,Popular Question,2/27/13 22:09,3,FALSE
5673021,202875,Good Question,3/1/13 16:46,2,FALSE
5792792,202875,Notable Question,3/11/13 14:01,2,FALSE
5803112,202875,Nice Answer,3/12/13 8:47,3,FALSE
5848384,202875,Popular Question,3/15/13 23:45,3,FALSE
5858520,202875,Popular Question,3/17/13 18:02,3,FALSE
5869651,202875,Popular Question,3/18/13 20:28,3,FALSE
6004826,202875,Popular Question,4/2/13 3:58,3,FALSE
6084466,202875,Notable Question,4/10/13 1:23,2,FALSE
6219046,202875,Nice Answer,4/24/13 5:39,3,FALSE
10568071,202875,Curious,7/2/14 16:05,3,FALSE
10584899,202875,Inquisitive,7/2/14 17:44,2,FALSE
10817452,202875,Famous Question,7/25/14 7:07,1,FALSE
10907412,202875,Popular Question,8/4/14 17:31,3,FALSE
15703798,202875,Notable Question,9/21/15 19:57,2,FALSE
15736461,202875,Notable Question,9/24/15 7:11,2,FALSE
15746485,202875,Popular Question,9/24/15 21:35,3,FALSE
15826271,202875,Stellar Question,10/1/15 23:50,1,FALSE
15852079,202875,Notable Question,10/5/15 3:03,2,FALSE
15976796,202875,Nice Answer,10/15/15 5:54,3,FALSE
16220496,202875,Yearling,11/4/15 19:19,2,FALSE
16288015,202875,Popular Question,11/10/15 9:28,3,FALSE
21103385,202875,Caucus,11/18/16 20:53,3,FALSE
21635235,202875,Notable Question,1/2/17 8:47,2,FALSE
21827854,202875,Good Question,1/18/17 11:07,2,FALSE
526531,205039,Teacher,11/7/09 17:42,3,FALSE
529197,205039,Supporter,11/9/09 23:17,3,FALSE
573598,205039,Student,12/9/09 15:32,3,FALSE
576912,205039,Scholar,12/11/09 14:57,3,FALSE
10678232,205039,Nice Question,7/10/14 15:25,3,FALSE
15672374,205039,Popular Question,9/18/15 13:10,3,FALSE
15811423,205039,Critic,9/30/15 20:32,3,FALSE
26755605,205039,Yearling,1/28/18 8:33,2,FALSE
26794812,205039,Announcer,1/31/18 12:43,3,FALSE
531082,208271,Editor,11/10/09 23:57,3,FALSE
531197,208271,Teacher,11/11/09 0:52,3,FALSE
5695622,208271,Popular Question,3/4/13 15:34,3,FALSE
5713621,208271,Caucus,3/5/13 10:14,3,FALSE
5784801,208271,Custodian,3/10/13 22:30,3,FALSE
5838497,208271,Necromancer,3/15/13 2:20,2,FALSE
6279736,208271,Popular Question,4/30/13 17:53,3,FALSE
10629792,208271,Popular Question,7/5/14 18:59,3,FALSE
10687700,208271,Notable Question,7/11/14 13:17,2,FALSE
21251647,208271,Famous Question,11/28/16 12:36,1,FALSE
21454902,208271,Nice Question,12/14/16 21:30,3,FALSE
26967077,208271,Famous Question,2/14/18 23:22,1,FALSE
544054,211662,Editor,11/19/09 19:17,3,FALSE
586807,211662,Student,12/18/09 17:07,3,FALSE
598824,211662,Supporter,12/30/09 7:12,3,FALSE
627402,211662,Organizer,1/19/10 17:17,3,FALSE
5633438,211662,Notable Question,2/26/13 13:12,2,FALSE
15879198,211662,Notable Question,10/7/15 4:27,2,FALSE
15901625,211662,Good Question,10/8/15 14:57,2,FALSE
21214184,211662,Great Question,11/24/16 13:22,1,FALSE
21344542,211662,Famous Question,12/6/16 0:43,1,FALSE
541594,213633,Editor,11/18/09 10:32,3,FALSE
541650,213633,Autobiographer,11/18/09 11:07,3,FALSE
542046,213633,Teacher,11/18/09 16:02,3,FALSE
543153,213633,Student,11/19/09 8:42,3,FALSE
543155,213633,Supporter,11/19/09 8:47,3,FALSE
543537,213633,Commentator,11/19/09 14:12,3,FALSE
543671,213633,Critic,11/19/09 15:37,3,FALSE
546509,213633,Scholar,11/21/09 11:47,3,FALSE
550243,213633,Citizen Patrol,11/24/09 15:17,3,FALSE
554331,213633,Peer Pressure,11/27/09 9:37,3,FALSE
557790,213633,Disciplined,11/30/09 21:57,3,FALSE
558524,213633,Organizer,12/1/09 10:42,3,FALSE
571434,213633,Civic Duty,12/8/09 8:57,2,FALSE
574818,213633,Cleanup,12/10/09 9:22,3,FALSE
5579607,213633,Popular Question,2/20/13 22:27,3,FALSE
5625579,213633,Popular Question,2/25/13 23:47,3,FALSE
5906808,213633,Notable Question,3/21/13 23:12,2,FALSE
10582764,213633,Inquisitive,7/2/14 17:44,2,FALSE
10938420,213633,Popular Question,8/7/14 13:16,3,FALSE
11110029,213633,Popular Question,8/26/14 21:03,3,FALSE
15804898,213633,Notable Question,9/30/15 11:26,2,FALSE
21091631,213633,Yearling,11/18/16 10:17,2,FALSE
21295139,213633,Popular Question,12/1/16 12:26,3,FALSE
21580966,213633,Favorite Question,12/27/16 7:34,2,FALSE
21618428,213633,Nice Answer,12/30/16 14:22,3,FALSE
26391630,213633,Guru,12/28/17 20:29,2,FALSE
26562522,213633,Notable Question,1/12/18 8:57,2,FALSE
26648916,213633,Nice Answer,1/19/18 3:59,3,FALSE
26894889,213633,Popular Question,2/8/18 16:24,3,FALSE
714530,219265,Student,3/15/10 15:42,3,FALSE
714707,219265,Scholar,3/15/10 17:22,3,FALSE
6098338,219265,Yearling,4/11/13 7:35,2,FALSE
781526,220834,Fanatic,4/27/10 2:07,1,FALSE
5631052,220834,Enlightened,2/26/13 10:02,2,FALSE
21100098,220834,Caucus,11/18/16 20:12,3,FALSE
26727227,220834,Nice Answer,1/25/18 13:41,3,FALSE
750039,223656,Tumbleweed,4/7/10 11:27,3,FALSE
5678564,223656,Popular Question,3/2/13 10:31,3,FALSE
10891644,223656,Popular Question,8/2/14 9:08,3,FALSE
10937790,223656,Popular Question,8/7/14 12:20,3,FALSE
15940282,223656,Great Answer,10/12/15 13:26,1,FALSE
21318043,223656,Yearling,12/3/16 8:37,2,FALSE
21393292,223656,Popular Question,12/9/16 11:24,3,FALSE
564147,224922,Student,12/4/09 18:42,3,FALSE
564628,224922,Editor,12/5/09 1:42,3,FALSE
565528,224922,Commentator,12/6/09 5:12,3,FALSE
569266,224922,Scholar,12/6/09 23:22,3,FALSE
569990,224922,Supporter,12/7/09 12:32,3,FALSE
5597358,224922,Famous Question,2/22/13 14:16,1,FALSE
5602010,224922,Good Question,2/23/13 0:26,2,FALSE
5609975,224922,Notable Question,2/24/13 12:50,2,FALSE
5704992,224922,Notable Question,3/5/13 1:14,2,FALSE
5717697,224922,Notable Question,3/5/13 13:45,2,FALSE
5735719,224922,Notable Question,3/6/13 14:37,2,FALSE
5834152,224922,Famous Question,3/14/13 16:44,1,FALSE
5934169,224922,Popular Question,3/25/13 13:42,3,FALSE
5941555,224922,Popular Question,3/26/13 6:39,3,FALSE
5973427,224922,Famous Question,3/28/13 22:17,1,FALSE
6035059,224922,Good Question,4/4/13 16:07,2,FALSE
6047223,224922,Notable Question,4/5/13 18:19,2,FALSE
6070405,224922,Notable Question,4/8/13 19:41,2,FALSE
6108364,224922,Notable Question,4/12/13 4:00,2,FALSE
6116173,224922,Notable Question,4/12/13 19:40,2,FALSE
6117493,224922,Famous Question,4/12/13 22:56,1,FALSE
11066502,224922,Famous Question,8/21/14 15:54,1,FALSE
15713635,224922,Famous Question,9/22/15 14:06,1,FALSE
15820888,224922,Popular Question,10/1/15 14:28,3,FALSE
15957028,224922,Nice Question,10/13/15 17:11,3,FALSE
21091424,224922,Famous Question,11/18/16 10:05,1,FALSE
21752923,224922,Popular Question,1/12/17 1:53,3,FALSE
26557721,224922,Famous Question,1/11/18 22:58,1,FALSE
26791497,224922,Famous Question,1/31/18 8:10,1,FALSE
26837033,224922,Famous Question,2/4/18 5:57,1,FALSE
573024,227755,Autobiographer,12/9/09 7:37,3,FALSE
615850,227755,Teacher,1/12/10 12:32,3,FALSE
5669026,227755,Caucus,3/1/13 10:01,3,FALSE
5770561,227755,Popular Question,3/9/13 2:19,3,FALSE
6141331,227755,Civic Duty,4/16/13 6:55,2,FALSE
6167883,227755,Notable Question,4/18/13 12:18,2,FALSE
6169711,227755,Quorum,4/18/13 14:57,3,FALSE
15975240,227755,Nice Answer,10/15/15 1:47,3,FALSE
21116295,227755,Caucus,11/19/16 7:07,3,FALSE
21116337,227755,Constituent,11/19/16 7:07,2,FALSE
21390693,227755,Yearling,12/9/16 7:26,2,FALSE
21654090,227755,Notable Question,1/3/17 22:11,2,FALSE
26378698,227755,Good Question,12/27/17 14:03,2,FALSE
596840,229087,Editor,12/28/09 19:02,3,FALSE
598066,229087,Teacher,12/29/09 17:32,3,FALSE
598247,229087,Supporter,12/29/09 20:02,3,FALSE
648164,229087,Commentator,2/1/10 20:52,3,FALSE
649596,229087,Student,2/2/10 16:22,3,FALSE
656754,229087,Scholar,2/6/10 11:52,3,FALSE
682509,229087,Civic Duty,2/23/10 14:52,2,FALSE
693519,229087,Citizen Patrol,3/2/10 12:57,3,FALSE
784665,229087,Tumbleweed,4/28/10 16:12,3,FALSE
5652578,229087,Guru,2/27/13 22:54,2,FALSE
5662155,229087,Analytical,2/28/13 18:00,3,FALSE
5865914,229087,Nice Question,3/18/13 14:12,3,FALSE
11172008,229087,Electorate,9/2/14 23:41,1,FALSE
21406634,229087,Yearling,12/10/16 20:05,2,FALSE
597646,236062,Scholar,12/29/09 11:57,3,FALSE
636858,236062,Teacher,1/25/10 16:52,3,FALSE
6247135,236062,Necromancer,4/26/13 15:57,2,FALSE
10901622,236062,Notable Question,8/4/14 6:57,2,FALSE
11073495,236062,Popular Question,8/22/14 9:44,3,FALSE
600582,240245,Teacher,12/31/09 17:57,3,FALSE
21607873,240245,Yearling,12/29/16 14:39,2,FALSE
598168,240363,Scholar,12/29/09 18:52,3,FALSE
5586949,240363,Famous Question,2/21/13 15:14,1,FALSE
5598507,240363,Custodian,2/22/13 16:01,3,FALSE
5602463,240363,Notable Question,2/23/13 2:46,2,FALSE
5696416,240363,Organizer,3/4/13 16:39,3,FALSE
5719817,240363,Caucus,3/5/13 15:35,3,FALSE
6013169,240363,Popular Question,4/2/13 19:13,3,FALSE
6212324,240363,Enthusiast,4/23/13 13:43,2,FALSE
10581081,240363,Inquisitive,7/2/14 17:44,2,FALSE
10744538,240363,Notable Question,7/17/14 15:32,2,FALSE
10829773,240363,Good Question,7/26/14 19:04,2,FALSE
11003600,240363,Notable Question,8/14/14 14:30,2,FALSE
21096818,240363,Popular Question,11/18/16 16:17,3,FALSE
21258734,240363,Popular Question,11/28/16 23:39,3,FALSE
21496972,240363,Famous Question,12/19/16 5:21,1,FALSE
21760137,240363,Popular Question,1/12/17 13:46,3,FALSE
26418934,240363,Popular Question,1/2/18 5:57,3,FALSE
26433068,240363,Popular Question,1/3/18 12:34,3,FALSE
26624833,240363,Popular Question,1/17/18 13:06,3,FALSE
26664236,240363,Famous Question,1/20/18 10:32,1,FALSE
26946073,240363,Popular Question,2/13/18 12:01,3,FALSE
26952838,240363,Popular Question,2/13/18 22:10,3,FALSE
779592,242110,Scholar,4/25/10 22:52,3,FALSE
779594,242110,Editor,4/25/10 22:57,3,FALSE
5931766,242110,Necromancer,3/25/13 9:27,2,FALSE
10893768,242110,Custodian,8/2/14 17:48,3,FALSE
15987773,242110,Nice Answer,10/15/15 20:57,3,FALSE
16212170,242110,Notable Question,11/4/15 8:38,2,FALSE
16236442,242110,Nice Answer,11/5/15 21:39,3,FALSE
21145454,242110,Popular Question,11/21/16 3:55,3,FALSE
21445300,242110,Popular Question,12/14/16 7:57,3,FALSE
21633026,242110,Yearling,1/2/17 0:58,2,FALSE
26417591,242110,Yearling,1/2/18 0:58,2,FALSE
26526143,242110,Nice Answer,1/10/18 8:23,3,FALSE
670614,273942,Editor,2/15/10 23:42,3,FALSE
670625,273942,Scholar,2/15/10 23:57,3,FALSE
670629,273942,Student,2/16/10 0:07,3,FALSE
679116,273942,Teacher,2/21/10 7:52,3,FALSE
680381,273942,Supporter,2/22/10 11:07,3,FALSE
685876,273942,Commentator,2/25/10 8:37,3,FALSE
685998,273942,Critic,2/25/10 9:42,3,FALSE
26809101,273942,Popular Question,2/1/18 13:29,3,FALSE
677604,277304,Teacher,2/19/10 20:52,3,FALSE
738740,277304,Editor,3/30/10 16:32,3,FALSE
775918,277304,Enthusiast,4/23/10 2:52,2,FALSE
5577198,277740,Yearling,2/20/13 17:32,2,FALSE
6106103,277740,Notable Question,4/11/13 20:45,2,FALSE
10587374,277740,Inquisitive,7/2/14 17:44,2,FALSE
10866206,277740,Popular Question,7/30/14 19:11,3,FALSE
15918669,277740,Nice Answer,10/9/15 20:55,3,FALSE
15921805,277740,Nice Answer,10/10/15 8:00,3,FALSE
16039480,277740,Popular Question,10/20/15 17:26,3,FALSE
21323440,277740,Popular Question,12/4/16 1:44,3,FALSE
21762757,277740,Famous Question,1/12/17 16:51,1,FALSE
26818385,277740,Nice Answer,2/2/18 7:12,3,FALSE
5686692,285614,Yearling,3/3/13 18:38,2,FALSE
6064434,285614,Nice Question,4/8/13 9:30,3,FALSE
10585925,285614,Inquisitive,7/2/14 17:44,2,FALSE
10680014,285614,Popular Question,7/10/14 18:48,3,FALSE
15687952,289219,Notable Question,9/20/15 10:40,2,FALSE
5608336,292291,Famous Question,2/24/13 3:54,1,FALSE
5630923,292291,Notable Question,2/26/13 9:52,2,FALSE
5638839,292291,Notable Question,2/26/13 20:53,2,FALSE
5638885,292291,Notable Question,2/26/13 20:58,2,FALSE
5648727,292291,Famous Question,2/27/13 16:14,1,FALSE
5733758,292291,Notable Question,3/6/13 12:17,2,FALSE
5763888,292291,Notable Question,3/8/13 16:09,2,FALSE
5790974,292291,Notable Question,3/11/13 11:46,2,FALSE
5938520,292291,Famous Question,3/25/13 21:09,1,FALSE
6089291,292291,Famous Question,4/10/13 12:03,1,FALSE
10591165,292291,Socratic,7/2/14 17:44,1,FALSE
15997163,292291,Nice Answer,10/16/15 15:00,3,FALSE
16038194,292291,Popular Question,10/20/15 15:32,3,FALSE
16100771,292291,Popular Question,10/26/15 7:44,3,FALSE
16229094,292291,Popular Question,11/5/15 11:36,3,FALSE
21076743,292291,Nice Answer,11/17/16 13:35,3,FALSE
21196069,292291,Popular Question,11/23/16 9:02,3,FALSE
21308104,292291,Popular Question,12/2/16 11:01,3,FALSE
21373039,292291,Popular Question,12/7/16 23:25,3,FALSE
21424081,292291,Popular Question,12/12/16 17:41,3,FALSE
26411383,292291,Popular Question,12/31/17 18:39,3,FALSE
26530996,292291,Nice Question,1/10/18 13:07,3,FALSE
26732245,292291,Nice Question,1/25/18 20:21,3,FALSE
26819056,292291,Popular Question,2/2/18 8:32,3,FALSE
26832448,292291,Popular Question,2/3/18 14:36,3,FALSE
737290,304559,Editor,3/29/10 20:37,3,FALSE
737583,304559,Teacher,3/30/10 1:17,3,FALSE
5701880,304559,Caucus,3/4/13 21:54,3,FALSE
5982575,304559,Yearling,3/29/13 20:24,2,FALSE
26677930,304559,Notable Question,1/22/18 7:26,2,FALSE
5648245,312586,Famous Question,2/27/13 15:34,1,FALSE
6218152,312586,Popular Question,4/24/13 2:49,3,FALSE
10623940,312586,Nice Answer,7/4/14 15:45,3,FALSE
10692760,312586,Nice Answer,7/12/14 1:01,3,FALSE
10722687,312586,Popular Question,7/15/14 18:49,3,FALSE
16018944,312586,Nice Question,10/19/15 8:33,3,FALSE
16112624,312586,Nice Answer,10/27/15 2:57,3,FALSE
21083488,312586,Popular Question,11/17/16 20:40,3,FALSE
26391518,312586,Populist,12/28/17 20:14,1,FALSE
756445,313969,Editor,4/11/10 17:47,3,FALSE
756629,313969,Teacher,4/11/10 21:52,3,FALSE
808815,313969,Supporter,5/13/10 2:12,3,FALSE
5620479,313969,Nice Answer,2/25/13 17:17,3,FALSE
6103541,313969,Yearling,4/11/13 15:55,2,FALSE
6103988,313969,Revival,4/11/13 16:45,3,FALSE
6150937,313969,Good Answer,4/17/13 0:26,2,FALSE
779188,325418,Teacher,4/25/10 14:52,3,FALSE
779204,325418,Civic Duty,4/25/10 14:52,2,FALSE
779205,325418,Good Answer,4/25/10 14:52,2,FALSE
779212,325418,Notable Question,4/25/10 14:57,2,FALSE
779213,325418,Necromancer,4/25/10 14:57,2,FALSE
779230,325418,Necromancer,4/25/10 15:12,2,FALSE
779232,325418,Enthusiast,4/25/10 15:17,2,FALSE
779234,325418,Necromancer,4/25/10 15:17,2,FALSE
779250,325418,Notable Question,4/25/10 15:27,2,FALSE
5645399,325418,Famous Question,2/27/13 11:28,1,FALSE
6232869,325418,Famous Question,4/25/13 10:05,1,FALSE
10590662,325418,Socratic,7/2/14 17:44,1,FALSE
21281409,325418,Nice Question,11/30/16 13:06,3,FALSE
21381921,325418,Popular Question,12/8/16 14:34,3,FALSE
21424910,325418,Popular Question,12/12/16 19:05,3,FALSE
21440222,325418,Popular Question,12/13/16 20:46,3,FALSE
21644063,325418,Popular Question,1/3/17 5:52,3,FALSE
21682101,325418,Popular Question,1/5/17 22:11,3,FALSE
21708341,325418,Nice Answer,1/8/17 18:40,3,FALSE
21748681,325418,Popular Question,1/11/17 17:51,3,FALSE
21806545,325418,Nice Answer,1/16/17 22:03,3,FALSE
26366805,325418,Popular Question,12/26/17 6:11,3,FALSE
26371021,325418,Nice Answer,12/26/17 17:04,3,FALSE
26451417,325418,Popular Question,1/5/18 1:13,3,FALSE
26481087,325418,Popular Question,1/8/18 13:26,3,FALSE
26671552,325418,Popular Question,1/21/18 11:34,3,FALSE
26820303,325418,Popular Question,2/2/18 10:23,3,FALSE
26851474,325418,Nice Question,2/5/18 16:26,3,FALSE
26970731,325418,Popular Question,2/15/18 8:10,3,FALSE
27093818,325418,Nice Answer,2/26/18 8:40,3,FALSE
801645,336019,Scholar,5/8/10 21:57,3,FALSE
801650,336019,Editor,5/8/10 22:02,3,FALSE
801677,336019,Student,5/8/10 22:42,3,FALSE
10549589,336019,Curious,7/2/14 16:05,3,FALSE
15799009,336019,Popular Question,9/30/15 0:25,3,FALSE
5586854,350644,Yearling,2/21/13 15:04,2,FALSE
5868952,350644,Necromancer,3/18/13 19:08,2,FALSE
26669880,350644,Popular Question,1/21/18 4:56,3,FALSE
16251251,358804,Excavator,11/7/15 3:31,3,FALSE
21765938,358804,Good Answer,1/12/17 22:05,2,FALSE
26501021,358804,Census,1/9/18 6:36,2,FALSE
853411,360064,Self-Learner,6/8/10 9:47,3,FALSE
855459,360064,Scholar,6/9/10 9:12,3,FALSE
10801562,360064,Yearling,7/23/14 19:21,2,FALSE
6204915,361142,Notable Question,4/22/13 20:47,2,FALSE
21658774,361142,Popular Question,1/4/17 9:00,3,FALSE
5638894,364969,Popular Question,2/26/13 20:58,3,FALSE
5698198,364969,Popular Question,3/4/13 19:54,3,FALSE
5731710,364969,Nice Question,3/6/13 9:56,3,FALSE
5750612,364969,Famous Question,3/7/13 14:53,1,FALSE
5928782,364969,Famous Question,3/25/13 0:12,1,FALSE
5956708,364969,Popular Question,3/27/13 14:06,3,FALSE
6094824,364969,Popular Question,4/10/13 20:59,3,FALSE
6100940,364969,Popular Question,4/11/13 12:05,3,FALSE
10585801,364969,Inquisitive,7/2/14 17:44,2,FALSE
10782736,364969,Famous Question,7/22/14 8:28,1,FALSE
10913188,364969,Notable Question,8/5/14 8:54,2,FALSE
21087875,364969,Notable Question,11/18/16 5:01,2,FALSE
21222158,364969,Popular Question,11/25/16 6:53,3,FALSE
21626641,364969,Notable Question,12/31/16 17:49,2,FALSE
5701516,370671,Caucus,3/4/13 21:39,3,FALSE
10659182,370671,Good Answer,7/9/14 4:19,2,FALSE
10755058,370671,Nice Question,7/18/14 15:20,3,FALSE
10938680,370671,Notable Question,8/7/14 13:44,2,FALSE
11062208,370671,Revival,8/21/14 9:18,3,FALSE
16050387,370671,Necromancer,10/21/15 13:12,2,FALSE
21640725,370671,Famous Question,1/2/17 19:23,1,FALSE
26363670,370671,Great Answer,12/25/17 16:06,1,FALSE
933185,376702,Supporter,7/16/10 18:31,3,FALSE
933314,376702,Autobiographer,7/16/10 19:41,3,FALSE
5586722,376702,Popular Question,2/21/13 14:54,3,FALSE
5599896,376702,Popular Question,2/22/13 18:56,3,FALSE
5769258,376702,Notable Question,3/8/13 23:14,2,FALSE
5785040,376702,Popular Question,3/10/13 23:15,3,FALSE
5841022,376702,Notable Question,3/15/13 9:25,2,FALSE
5887607,376702,Popular Question,3/20/13 10:55,3,FALSE
5897755,376702,Notable Question,3/21/13 7:25,2,FALSE
5969928,376702,Notable Question,3/28/13 15:47,2,FALSE
6002517,376702,Notable Question,4/1/13 20:36,2,FALSE
6160401,376702,Popular Question,4/17/13 19:07,3,FALSE
6243517,376702,Notable Question,4/26/13 9:41,2,FALSE
6269904,376702,Necromancer,4/29/13 19:32,2,FALSE
10589788,376702,Inquisitive,7/2/14 17:44,2,FALSE
10611935,376702,Popular Question,7/3/14 12:51,3,FALSE
10698649,376702,Notable Question,7/13/14 6:53,2,FALSE
10834478,376702,Popular Question,7/27/14 18:15,3,FALSE
11072177,376702,Notable Question,8/22/14 7:16,2,FALSE
11127310,376702,Notable Question,8/28/14 11:52,2,FALSE
16123411,376702,Popular Question,10/27/15 18:34,3,FALSE
21169333,376702,Popular Question,11/21/16 21:13,3,FALSE
21224896,376702,Famous Question,11/25/16 11:16,1,FALSE
21301221,376702,Nice Answer,12/1/16 21:15,3,FALSE
5599405,385559,Notable Question,2/22/13 17:51,2,FALSE
5697019,385559,Notable Question,3/4/13 17:39,2,FALSE
5741689,385559,Popular Question,3/6/13 22:17,3,FALSE
5775324,385559,Popular Question,3/9/13 16:19,3,FALSE
5868821,385559,Notable Question,3/18/13 18:53,2,FALSE
5916786,385559,Popular Question,3/22/13 21:39,3,FALSE
6054510,385559,Popular Question,4/6/13 20:31,3,FALSE
6239523,385559,Notable Question,4/25/13 21:56,2,FALSE
10546505,385559,Curious,7/2/14 16:05,3,FALSE
10585815,385559,Inquisitive,7/2/14 17:44,2,FALSE
10590631,385559,Socratic,7/2/14 17:44,1,FALSE
10641289,385559,Yearling,7/7/14 13:27,2,FALSE
10698518,385559,Notable Question,7/13/14 6:03,2,FALSE
10704724,385559,Popular Question,7/14/14 8:17,3,FALSE
10715282,385559,Popular Question,7/15/14 7:12,3,FALSE
10737485,385559,Famous Question,7/17/14 2:52,1,FALSE
10781081,385559,Popular Question,7/22/14 5:03,3,FALSE
10905279,385559,Popular Question,8/4/14 13:42,3,FALSE
10953179,385559,Popular Question,8/8/14 20:54,3,FALSE
15820773,385559,Notable Question,10/1/15 14:23,2,FALSE
21190314,385559,Notable Question,11/22/16 21:06,2,FALSE
21310075,385559,Nice Answer,12/2/16 14:00,3,FALSE
21748467,385559,Famous Question,1/11/17 17:25,1,FALSE
26455673,385559,Stellar Question,1/5/18 10:44,1,FALSE
5639464,398670,Announcer,2/26/13 21:58,3,FALSE
5750436,398670,Good Answer,3/7/13 14:43,2,FALSE
5777621,398670,Nice Question,3/9/13 22:35,3,FALSE
5810852,398670,Nice Answer,3/12/13 18:42,3,FALSE
5811821,398670,Enlightened,3/12/13 20:12,2,FALSE
5838059,398670,Enlightened,3/15/13 0:40,2,FALSE
5925786,398670,Electorate,3/24/13 13:36,1,FALSE
10632296,398670,Guru,7/6/14 10:12,2,FALSE
10714907,398670,Good Answer,7/15/14 6:31,2,FALSE
10723320,398670,Enlightened,7/15/14 19:50,2,FALSE
21335566,398670,Publicist,12/5/16 10:44,1,FALSE
26824233,398670,Nice Answer,2/2/18 16:04,3,FALSE
26861728,398670,Nice Answer,2/6/18 11:16,3,FALSE
26906267,398670,Revival,2/9/18 13:38,3,FALSE
26941427,398670,windows,2/13/18 4:03,3,TRUE
27033691,398670,Great Answer,2/20/18 22:32,1,FALSE
5654638,411063,Caucus,2/28/13 5:10,3,FALSE
5757688,411063,Notable Question,3/8/13 4:48,2,FALSE
5766743,411063,Constituent,3/8/13 20:09,2,FALSE
5779905,411063,Strunk & White,3/10/13 8:15,2,FALSE
5826901,411063,Custodian,3/14/13 3:23,3,FALSE
5832920,411063,Unsung Hero,3/14/13 14:54,1,FALSE
5838073,411063,Custodian,3/15/13 0:40,3,FALSE
5959060,411063,Proofreader,3/27/13 17:46,3,FALSE
5972824,411063,Popular Question,3/28/13 20:52,3,FALSE
6001525,411063,Popular Question,4/1/13 18:31,3,FALSE
6055464,411063,Fanatic,4/7/13 0:36,1,FALSE
10530233,411063,Curious,7/2/14 16:05,3,FALSE
10587485,411063,Inquisitive,7/2/14 17:44,2,FALSE
10794639,411063,Notable Question,7/23/14 8:26,2,FALSE
10970348,411063,Notable Question,8/11/14 15:06,2,FALSE
21387810,411063,Great Question,12/9/16 0:54,1,FALSE
26418455,411063,Popular Question,1/2/18 4:13,3,FALSE
5689368,416056,Caucus,3/4/13 4:13,3,FALSE
5690045,416056,Popular Question,3/4/13 6:18,3,FALSE
5840053,416056,Popular Question,3/15/13 7:15,3,FALSE
5852627,416056,Notable Question,3/16/13 17:56,2,FALSE
5916902,416056,Popular Question,3/22/13 21:59,3,FALSE
5927628,416056,Popular Question,3/24/13 19:42,3,FALSE
5982138,416056,Notable Question,3/29/13 19:24,2,FALSE
10588763,416056,Inquisitive,7/2/14 17:44,2,FALSE
15898869,416056,Famous Question,10/8/15 11:39,1,FALSE
10656956,418828,Necromancer,7/8/14 20:44,2,FALSE
10834720,418828,Yearling,7/27/14 19:05,2,FALSE
21126729,418828,Yearling,11/19/16 18:08,2,FALSE
26688457,418828,Notable Question,1/23/18 0:30,2,FALSE
5592586,424300,Guru,2/22/13 3:05,2,FALSE
5604539,424300,Guru,2/23/13 12:32,2,FALSE
5605249,424300,Enlightened,2/23/13 15:19,2,FALSE
6018779,424300,Great Answer,4/3/13 9:19,1,FALSE
10755009,424300,Nice Answer,7/18/14 15:15,3,FALSE
11012852,424300,Nice Answer,8/15/14 14:48,3,FALSE
11061694,424300,Nice Answer,8/21/14 8:20,3,FALSE
16029813,424300,Nice Answer,10/20/15 3:13,3,FALSE
16037504,424300,Nice Answer,10/20/15 14:45,3,FALSE
21175116,424300,Great Answer,11/22/16 6:37,1,FALSE
21550468,424300,jquery,12/23/16 4:04,3,TRUE
5707743,424780,Caucus,3/5/13 5:09,3,FALSE
5708963,424780,Nice Answer,3/5/13 6:34,3,FALSE
10656613,424780,Tumbleweed,7/8/14 19:54,3,FALSE
10733193,424780,Curious,7/16/14 16:21,3,FALSE
26675376,424780,Good Answer,1/21/18 22:59,2,FALSE
10646937,445058,Student,7/8/14 1:38,3,FALSE
10673521,445058,Teacher,7/10/14 8:13,3,FALSE
10775216,445058,Revival,7/21/14 14:31,3,FALSE
15854566,445058,Yearling,10/5/15 8:38,2,FALSE
21230833,445058,Nice Answer,11/25/16 22:17,3,FALSE
5628647,447884,Famous Question,2/26/13 6:32,1,FALSE
5996296,447884,Nice Answer,4/1/13 6:45,3,FALSE
10836697,447884,Mortarboard,7/28/14 4:06,3,FALSE
5600591,449444,Great Question,2/22/13 20:26,1,FALSE
21247604,449444,Nice Answer,11/28/16 6:43,3,FALSE
21247677,449444,Enlightened,11/28/16 6:48,2,FALSE
26355761,449444,Excavator,12/24/17 4:28,3,FALSE
26365496,449444,Reviewer,12/26/17 0:31,2,FALSE
26504642,449444,css,1/9/18 9:28,3,TRUE
26523636,449444,Explainer,1/10/18 4:36,3,FALSE
26544888,449444,Custodian,1/11/18 8:27,3,FALSE
26552784,449444,Custodian,1/11/18 16:21,3,FALSE
